@T,table ,
Created,2014-05-09 16:55 ,
Author,HortonMachine library ,
date_format,yyyy-MM-dd HH:mm ,
@H,timestamp,value_1
ID,d,86
Type,Date,Double
Format,yyyy-MM-dd HH:mm ,
,2006-04-22 08:00,15.32
,2006-04-22 09:00,15.92
,2006-04-22 10:00,16.86
,2006-04-22 11:00,17.22
,2006-04-22 12:00,17.885
,2006-04-22 13:00,18.405
,2006-04-22 14:00,18.76
,2006-04-22 15:00,19.115
,2006-04-22 16:00,18.83
,2006-04-22 17:00,18.485
,2006-04-22 18:00,18.135
,2006-04-22 19:00,17.785
,2006-04-22 20:00,17.52
,2006-04-22 21:00,17.31
,2006-04-22 22:00,17.11
,2006-04-22 23:00,16.895
,2006-04-23 00:00,16.575
,2006-04-23 01:00,16.335
,2006-04-23 02:00,16.08
,2006-04-23 03:00,15.88
,2006-04-23 04:00,15.69
,2006-04-23 05:00,15.575
,2006-04-23 06:00,15.48
,2006-04-23 07:00,15.52
,2006-04-23 08:00,15.52
,2006-04-23 09:00,15.31
,2006-04-23 10:00,15.54
,2006-04-23 11:00,15.865
,2006-04-23 12:00,16.26
,2006-04-23 13:00,16.72
,2006-04-23 14:00,17.035
,2006-04-23 15:00,17.305
,2006-04-23 16:00,17.415
,2006-04-23 17:00,17.29
,2006-04-23 18:00,17.14
,2006-04-23 19:00,17.09
,2006-04-23 20:00,17.035
,2006-04-23 21:00,16.9
,2006-04-23 22:00,16.79
,2006-04-23 23:00,16.665
,2006-04-24 00:00,16.57
,2006-04-24 01:00,16.495
,2006-04-24 02:00,16.43
,2006-04-24 03:00,16.39
,2006-04-24 04:00,16.3305
,2006-04-24 05:00,16.2505
,2006-04-24 06:00,16.24
,2006-04-24 07:00,16.2955
,2006-04-24 08:00,16.435
,2006-04-24 09:00,16.69
,2006-04-24 10:00,17.245
,2006-04-24 11:00,17.595
,2006-04-24 12:00,17.85
,2006-04-24 13:00,18.08
,2006-04-24 14:00,18.085
,2006-04-24 15:00,18.125
,2006-04-24 16:00,18.085
,2006-04-24 17:00,18
,2006-04-24 18:00,17.85
,2006-04-24 19:00,17.665
,2006-04-24 20:00,17.505
,2006-04-24 21:00,17.37
,2006-04-24 22:00,17.27
,2006-04-24 23:00,17.16
,2006-04-25 00:00,17.04
,2006-04-25 01:00,16.925
,2006-04-25 02:00,16.82
,2006-04-25 03:00,16.755
,2006-04-25 04:00,16.695
,2006-04-25 05:00,16.635
,2006-04-25 06:00,16.61
,2006-04-25 07:00,16.58
,2006-04-25 08:00,16.365
,2006-04-25 09:00,16.226
,2006-04-25 10:00,16.005
,2006-04-25 11:00,15.73
,2006-04-25 12:00,15.515
,2006-04-25 13:00,15.285
,2006-04-25 14:00,15.085
,2006-04-25 15:00,14.86
,2006-04-25 16:00,14.66
,2006-04-25 17:00,14.42
,2006-04-25 18:00,14.175
,2006-04-25 19:00,13.985
,2006-04-25 20:00,13.85
,2006-04-25 21:00,13.735
,2006-04-25 22:00,13.63
,2006-04-25 23:00,13.535
,2006-04-26 00:00,13.435
,2006-04-26 01:00,13.325
,2006-04-26 02:00,13.22
,2006-04-26 03:00,13.13
,2006-04-26 04:00,13.06
,2006-04-26 05:00,12.97
,2006-04-26 06:00,12.925
,2006-04-26 07:00,12.9
,2006-04-26 08:00,12.995
,2006-04-26 09:00,13.07
,2006-04-26 10:00,13.165
,2006-04-26 11:00,13.505
,2006-04-26 12:00,14.34
,2006-04-26 13:00,14.535
,2006-04-26 14:00,14.69
,2006-04-26 15:00,14.885
,2006-04-26 16:00,14.885
,2006-04-26 17:00,14.71
,2006-04-26 18:00,14.535
,2006-04-26 19:00,14.31
,2006-04-26 20:00,14.065
,2006-04-26 21:00,13.815
,2006-04-26 22:00,13.545
,2006-04-26 23:00,13.335
,2006-04-27 00:00,13.11
,2006-04-27 01:00,12.87
,2006-04-27 02:00,12.695
,2006-04-27 03:00,12.52
,2006-04-27 04:00,12.375
,2006-04-27 05:00,12.215
,2006-04-27 06:00,12.145
,2006-04-27 07:00,12.31
,2006-04-27 08:00,12.73
,2006-04-27 09:00,13.225
,2006-04-27 10:00,13.95
,2006-04-27 11:00,14.25
,2006-04-27 12:00,15.025
,2006-04-27 13:00,15.35
,2006-04-27 14:00,15.565
,2006-04-27 15:00,15.73
,2006-04-27 16:00,15.675
,2006-04-27 17:00,15.495
,2006-04-27 18:00,15.29
,2006-04-27 19:00,15.065
,2006-04-27 20:00,14.825
,2006-04-27 21:00,14.615
,2006-04-27 22:00,14.415
,2006-04-27 23:00,14.235
,2006-04-28 00:00,14.07
,2006-04-28 01:00,13.885
,2006-04-28 02:00,13.745
,2006-04-28 03:00,13.535
,2006-04-28 04:00,13.395
,2006-04-28 05:00,13.295
,2006-04-28 06:00,13.305
,2006-04-28 07:00,13.51
,2006-04-28 08:00,13.79
,2006-04-28 09:00,14.01
,2006-04-28 10:00,14.425
,2006-04-28 11:00,14.49
,2006-04-28 12:00,14.52
,2006-04-28 13:00,14.57
,2006-04-28 14:00,14.545
,2006-04-28 15:00,14.48
,2006-04-28 16:00,14.41
,2006-04-28 17:00,14.32
,2006-04-28 18:00,14.235
,2006-04-28 19:00,14.165
,2006-04-28 20:00,14.1
,2006-04-28 21:00,14.015
,2006-04-28 22:00,13.93
,2006-04-28 23:00,13.825
,2006-04-29 00:00,13.715
,2006-04-29 01:00,13.64
,2006-04-29 02:00,13.545
,2006-04-29 03:00,13.46
,2006-04-29 04:00,13.415
,2006-04-29 05:00,13.375
,2006-04-29 06:00,13.35
,2006-04-29 07:00,13.355
,2006-04-29 08:00,13.395
,2006-04-29 09:00,13.44
,2006-04-29 10:00,13.53
,2006-04-29 11:00,13.675
,2006-04-29 12:00,13.72
,2006-04-29 13:00,13.795
,2006-04-29 14:00,13.835
,2006-04-29 15:00,13.855
,2006-04-29 16:00,13.87
,2006-04-29 17:00,13.975
,2006-04-29 18:00,14.025
,2006-04-29 19:00,13.99
,2006-04-29 20:00,13.965
,2006-04-29 21:00,13.985
,2006-04-29 22:00,13.99
,2006-04-29 23:00,14.005
,2006-04-30 00:00,14.02
,2006-04-30 01:00,14.035
,2006-04-30 02:00,14.04
,2006-04-30 03:00,14.01
,2006-04-30 04:00,13.965
,2006-04-30 05:00,13.895
,2006-04-30 06:00,13.855
,2006-04-30 07:00,13.905
,2006-04-30 08:00,14.05
,2006-04-30 09:00,14.265
,2006-04-30 10:00,14.69
,2006-04-30 11:00,14.995
,2006-04-30 12:00,15.49
,2006-04-30 13:00,15.43
,2006-04-30 14:00,15.5
,2006-04-30 15:00,15.815
,2006-04-30 16:00,15.83
,2006-04-30 17:00,15.735
,2006-04-30 18:00,15.57
,2006-04-30 19:00,15.31
,2006-04-30 20:00,15.07
,2006-04-30 21:00,14.865
,2006-04-30 22:00,14.705
,2006-04-30 23:00,14.56
,2006-05-01 00:00,14.41
,2006-05-01 01:00,14.28
,2006-05-01 02:00,14.15
,2006-05-01 03:00,14.025
,2006-05-01 04:00,13.865
,2006-05-01 05:00,13.735
,2006-05-01 06:00,13.695
,2006-05-01 07:00,13.715
,2006-05-01 08:00,13.815
,2006-05-01 09:00,14.21
,2006-05-01 10:00,14.91
,2006-05-01 11:00,15.33
,2006-05-01 12:00,15.625
,2006-05-01 13:00,15.73
,2006-05-01 14:00,16.07
,2006-05-01 15:00,16.146
,2006-05-01 16:00,16.015
,2006-05-01 17:00,15.895
,2006-05-01 18:00,15.73
,2006-05-01 19:00,15.53
,2006-05-01 20:00,15.31
,2006-05-01 21:00,15.12
,2006-05-01 22:00,14.945
,2006-05-01 23:00,14.775
,2006-05-02 00:00,14.57
,2006-05-02 01:00,14.37
,2006-05-02 02:00,14.16
,2006-05-02 03:00,13.95
,2006-05-02 04:00,13.735
,2006-05-02 05:00,13.545
,2006-05-02 06:00,13.475
,2006-05-02 07:00,13.63
,2006-05-02 08:00,14.08
,2006-05-02 09:00,14.585
,2006-05-02 10:00,15.15
,2006-05-02 11:00,15.47
,2006-05-02 12:00,16.085
,2006-05-02 13:00,16.3805
,2006-05-02 14:00,16.605
,2006-05-02 15:00,16.69
,2006-05-02 16:00,16.645
,2006-05-02 17:00,16.535
,2006-05-02 18:00,16.4
,2006-05-02 19:00,16.2105
,2006-05-02 20:00,16.015
,2006-05-02 21:00,15.84
,2006-05-02 22:00,15.68
,2006-05-02 23:00,15.55
,2006-05-03 00:00,15.43
,2006-05-03 01:00,15.315
,2006-05-03 02:00,15.25
,2006-05-03 03:00,15.22
,2006-05-03 04:00,15.23
,2006-05-03 05:00,15.225
,2006-05-03 06:00,15.285
,2006-05-03 07:00,15.395
,2006-05-03 08:00,15.075
,2006-05-03 09:00,15.14
,2006-05-03 10:00,15.315
,2006-05-03 11:00,15.565
,2006-05-03 12:00,15.94
,2006-05-03 13:00,16.425
,2006-05-03 14:00,16.98
,2006-05-03 15:00,17.2
,2006-05-03 16:00,17.205
,2006-05-03 17:00,17.1
,2006-05-03 18:00,16.98
,2006-05-03 19:00,16.84
,2006-05-03 20:00,16.675
,2006-05-03 21:00,16.56
,2006-05-03 22:00,16.47
,2006-05-03 23:00,16.35
,2006-05-04 00:00,16.2055
,2006-05-04 01:00,16.045
,2006-05-04 02:00,15.86
,2006-05-04 03:00,15.645
,2006-05-04 04:00,15.43
,2006-05-04 05:00,15.23
,2006-05-04 06:00,15.085
,2006-05-04 07:00,15.03
,2006-05-04 08:00,15.09
,2006-05-04 09:00,15.19
,2006-05-04 10:00,15.28
,2006-05-04 11:00,15.43
,2006-05-04 12:00,15.495
,2006-05-04 13:00,15.49
,2006-05-04 14:00,15.475
,2006-05-04 15:00,15.54
,2006-05-04 16:00,15.495
,2006-05-04 17:00,15.435
,2006-05-04 18:00,15.355
,2006-05-04 19:00,15.215
,2006-05-04 20:00,15.065
,2006-05-04 21:00,14.905
,2006-05-04 22:00,14.75
,2006-05-04 23:00,14.64
,2006-05-05 00:00,14.51
,2006-05-05 01:00,14.365
,2006-05-05 02:00,14.205
,2006-05-05 03:00,14.05
,2006-05-05 04:00,13.955
,2006-05-05 05:00,13.88
,2006-05-05 06:00,13.835
,2006-05-05 07:00,13.85
,2006-05-05 08:00,13.865
,2006-05-05 09:00,14.06
,2006-05-05 10:00,14.23
,2006-05-05 11:00,14.435
,2006-05-05 12:00,14.64
,2006-05-05 13:00,14.815
,2006-05-05 14:00,14.965
,2006-05-05 15:00,15.11
,2006-05-05 16:00,15.04
,2006-05-05 17:00,14.94
,2006-05-05 18:00,14.815
,2006-05-05 19:00,14.655
,2006-05-05 20:00,14.525
,2006-05-05 21:00,14.35
,2006-05-05 22:00,14.18
,2006-05-05 23:00,14.05
,2006-05-06 00:00,13.875
,2006-05-06 01:00,13.67
,2006-05-06 02:00,13.51
,2006-05-06 03:00,13.335
,2006-05-06 04:00,13.16
,2006-05-06 05:00,13.02
,2006-05-06 06:00,12.905
,2006-05-06 07:00,12.9
,2006-05-06 08:00,13
,2006-05-06 09:00,13.195
,2006-05-06 10:00,13.43
,2006-05-06 11:00,13.645
,2006-05-06 12:00,14.01
,2006-05-06 13:00,14.165
,2006-05-06 14:00,14.295
,2006-05-06 15:00,14.37
,2006-05-06 16:00,14.355
,2006-05-06 17:00,14.33
,2006-05-06 18:00,14.22
,2006-05-06 19:00,14.115
,2006-05-06 20:00,14.025
,2006-05-06 21:00,13.935
,2006-05-06 22:00,13.835
,2006-05-06 23:00,13.75
,2006-05-07 00:00,13.67
,2006-05-07 01:00,13.6
,2006-05-07 02:00,13.52
,2006-05-07 03:00,13.435
,2006-05-07 04:00,13.33
,2006-05-07 05:00,13.205
,2006-05-07 06:00,13.2
,2006-05-07 07:00,13.31
,2006-05-07 08:00,13.59
,2006-05-07 09:00,13.91
,2006-05-07 10:00,14.265
,2006-05-07 11:00,14.42
,2006-05-07 12:00,14.79
,2006-05-07 13:00,14.97
,2006-05-07 14:00,15.14
,2006-05-07 15:00,15.18
,2006-05-07 16:00,15.155
,2006-05-07 17:00,15.085
,2006-05-07 18:00,15.02
,2006-05-07 19:00,14.935
,2006-05-07 20:00,14.835
,2006-05-07 21:00,14.765
,2006-05-07 22:00,14.71
,2006-05-07 23:00,14.655
,2006-05-08 00:00,14.565
,2006-05-08 01:00,14.45
,2006-05-08 02:00,14.315
,2006-05-08 03:00,14.18
,2006-05-08 04:00,14.065
,2006-05-08 05:00,14.02
,2006-05-08 06:00,14.025
,2006-05-08 07:00,14.09
,2006-05-08 08:00,14.14
,2006-05-08 09:00,14.2
,2006-05-08 10:00,14.325
,2006-05-08 11:00,14.595
,2006-05-08 12:00,15.02
,2006-05-08 13:00,15.265
,2006-05-08 14:00,15.36
,2006-05-08 15:00,15.415
,2006-05-08 16:00,15.42
,2006-05-08 17:00,15.4
,2006-05-08 18:00,15.375
,2006-05-08 19:00,15.29
,2006-05-08 20:00,15.175
,2006-05-08 21:00,15.075
,2006-05-08 22:00,14.98
,2006-05-08 23:00,14.905
,2006-05-09 00:00,14.825
,2006-05-09 01:00,14.725
,2006-05-09 02:00,14.655
,2006-05-09 03:00,14.6
,2006-05-09 04:00,14.555
,2006-05-09 05:00,14.55
,2006-05-09 06:00,14.57
,2006-05-09 07:00,14.625
,2006-05-09 08:00,14.715
,2006-05-09 09:00,14.865
,2006-05-09 10:00,15.185
,2006-05-09 11:00,15.615
,2006-05-09 12:00,16.335
,2006-05-09 13:00,16.585
,2006-05-09 14:00,16.745
,2006-05-09 15:00,16.92
,2006-05-09 16:00,16.975
,2006-05-09 17:00,16.95
,2006-05-09 18:00,16.87
,2006-05-09 19:00,16.715
,2006-05-09 20:00,16.545
,2006-05-09 21:00,16.385
,2006-05-09 22:00,16.2105
,2006-05-09 23:00,16.055
,2006-05-10 00:00,15.925
,2006-05-10 01:00,15.77
,2006-05-10 02:00,15.64
,2006-05-10 03:00,15.55
,2006-05-10 04:00,15.455
,2006-05-10 05:00,15.375
,2006-05-10 06:00,15.34
,2006-05-10 07:00,15.37
,2006-05-10 08:00,15.52
,2006-05-10 09:00,15.705
,2006-05-10 10:00,15.895
,2006-05-10 11:00,15.975
,2006-05-10 12:00,15.98
,2006-05-10 13:00,15.915
,2006-05-10 14:00,15.835
,2006-05-10 15:00,15.72
,2006-05-10 16:00,15.575
,2006-05-10 17:00,15.395
,2006-05-10 18:00,15.26
,2006-05-10 19:00,15.09
,2006-05-10 20:00,14.925
,2006-05-10 21:00,14.78
,2006-05-10 22:00,14.66
,2006-05-10 23:00,14.52
,2006-05-11 00:00,14.39
,2006-05-11 01:00,14.265
,2006-05-11 02:00,14.12
,2006-05-11 03:00,13.975
,2006-05-11 04:00,13.825
,2006-05-11 05:00,13.67
,2006-05-11 06:00,13.575
,2006-05-11 07:00,13.535
,2006-05-11 08:00,13.485
,2006-05-11 09:00,13.46
,2006-05-11 10:00,13.48
,2006-05-11 11:00,13.595
,2006-05-11 12:00,13.605
,2006-05-11 13:00,13.63
,2006-05-11 14:00,13.67
,2006-05-11 15:00,13.8
,2006-05-11 16:00,13.725
,2006-05-11 17:00,13.655
,2006-05-11 18:00,13.53
,2006-05-11 19:00,13.425
,2006-05-11 20:00,13.355
,2006-05-11 21:00,13.25
,2006-05-11 22:00,13.15
,2006-05-11 23:00,13.01
,2006-05-12 00:00,12.84
,2006-05-12 01:00,12.71
,2006-05-12 02:00,12.57
,2006-05-12 03:00,12.395
,2006-05-12 04:00,12.24
,2006-05-12 05:00,12.16
,2006-05-12 06:00,12.12
,2006-05-12 07:00,12.165
,2006-05-12 08:00,12.41
,2006-05-12 09:00,12.55
,2006-05-12 10:00,12.82
,2006-05-12 11:00,13
,2006-05-12 12:00,13.52
,2006-05-12 13:00,13.615
,2006-05-12 14:00,13.775
,2006-05-12 15:00,14.02
,2006-05-12 16:00,14.025
,2006-05-12 17:00,13.98
,2006-05-12 18:00,13.935
,2006-05-12 19:00,13.83
,2006-05-12 20:00,13.675
,2006-05-12 21:00,13.535
,2006-05-12 22:00,13.395
,2006-05-12 23:00,13.25
,2006-05-13 00:00,13.12
,2006-05-13 01:00,13.015
,2006-05-13 02:00,12.89
,2006-05-13 03:00,12.76
,2006-05-13 04:00,12.64
,2006-05-13 05:00,12.485
,2006-05-13 06:00,12.445
,2006-05-13 07:00,12.54
,2006-05-13 08:00,12.825
,2006-05-13 09:00,13.02
,2006-05-13 10:00,13.265
,2006-05-13 11:00,13.385
,2006-05-13 12:00,13.475
,2006-05-13 13:00,13.54
,2006-05-13 14:00,13.555
,2006-05-13 15:00,13.55
,2006-05-13 16:00,13.525
,2006-05-13 17:00,13.48
,2006-05-13 18:00,13.42
,2006-05-13 19:00,13.295
,2006-05-13 20:00,13.16
,2006-05-13 21:00,13.055
,2006-05-13 22:00,12.945
,2006-05-13 23:00,12.885
,2006-05-14 00:00,12.77
,2006-05-14 01:00,12.665
,2006-05-14 02:00,12.56
,2006-05-14 03:00,12.455
,2006-05-14 04:00,12.35
,2006-05-14 05:00,12.275
,2006-05-14 06:00,12.26
,2006-05-14 07:00,12.335
,2006-05-14 08:00,12.41
,2006-05-14 09:00,12.39
,2006-05-14 10:00,12.49
,2006-05-14 11:00,12.59
,2006-05-14 12:00,12.665
,2006-05-14 13:00,12.645
,2006-05-14 14:00,12.68
,2006-05-14 15:00,12.765
,2006-05-14 16:00,12.865
,2006-05-14 17:00,12.88
,2006-05-14 18:00,12.85
,2006-05-14 19:00,12.78
,2006-05-14 20:00,12.715
,2006-05-14 21:00,12.645
,2006-05-14 22:00,12.605
,2006-05-14 23:00,12.575
,2006-05-15 00:00,12.555
,2006-05-15 01:00,12.52
,2006-05-15 02:00,12.48
,2006-05-15 03:00,12.45
,2006-05-15 04:00,12.415
,2006-05-15 05:00,12.405
,2006-05-15 06:00,12.425
,2006-05-15 07:00,12.505
,2006-05-15 08:00,12.645
,2006-05-15 09:00,12.81
,2006-05-15 10:00,12.99
,2006-05-15 11:00,13.16
,2006-05-15 12:00,13.42
,2006-05-15 13:00,13.53
,2006-05-15 14:00,13.665
,2006-05-15 15:00,13.78
,2006-05-15 16:00,13.855
,2006-05-15 17:00,13.88
,2006-05-15 18:00,13.86
,2006-05-15 19:00,13.77
,2006-05-15 20:00,13.64
,2006-05-15 21:00,13.525
,2006-05-15 22:00,13.425
,2006-05-15 23:00,13.335
,2006-05-16 00:00,13.26
,2006-05-16 01:00,13.185
,2006-05-16 02:00,13.115
,2006-05-16 03:00,13.04
,2006-05-16 04:00,12.975
,2006-05-16 05:00,12.925
,2006-05-16 06:00,12.945
,2006-05-16 07:00,13.06
,2006-05-16 08:00,13.13
,2006-05-16 09:00,13.195
,2006-05-16 10:00,13.42
,2006-05-16 11:00,13.705
,2006-05-16 12:00,13.895
,2006-05-16 13:00,14.12
,2006-05-16 14:00,14.1
,2006-05-16 15:00,14.205
,2006-05-16 16:00,14.275
,2006-05-16 17:00,14.295
,2006-05-16 18:00,14.265
,2006-05-16 19:00,14.175
,2006-05-16 20:00,14.065
,2006-05-16 21:00,13.97
,2006-05-16 22:00,13.895
,2006-05-16 23:00,13.835
,2006-05-17 00:00,13.75
,2006-05-17 01:00,13.65
,2006-05-17 02:00,13.565
,2006-05-17 03:00,13.46
,2006-05-17 04:00,13.38
,2006-05-17 05:00,13.325
,2006-05-17 06:00,13.365
,2006-05-17 07:00,13.52
,2006-05-17 08:00,13.85
,2006-05-17 09:00,14.25
,2006-05-17 10:00,14.605
,2006-05-17 11:00,14.915
,2006-05-17 12:00,15.395
,2006-05-17 13:00,15.615
,2006-05-17 14:00,15.55
,2006-05-17 15:00,15.675
,2006-05-17 16:00,15.72
,2006-05-17 17:00,15.68
,2006-05-17 18:00,15.61
,2006-05-17 19:00,15.5
,2006-05-17 20:00,15.41
,2006-05-17 21:00,15.355
,2006-05-17 22:00,15.325
,2006-05-17 23:00,15.255
,2006-05-18 00:00,15.095
,2006-05-18 01:00,14.885
,2006-05-18 02:00,14.665
,2006-05-18 03:00,14.445
,2006-05-18 04:00,14.25
,2006-05-18 05:00,14.095
,2006-05-18 06:00,14.045
,2006-05-18 07:00,14.13
,2006-05-18 08:00,14.315
,2006-05-18 09:00,14.48
,2006-05-18 10:00,14.67
,2006-05-18 11:00,14.82
,2006-05-18 12:00,15.195
,2006-05-18 13:00,15.39
,2006-05-18 14:00,15.525
,2006-05-18 15:00,15.645
,2006-05-18 16:00,15.66
,2006-05-18 17:00,15.62
,2006-05-18 18:00,15.53
,2006-05-18 19:00,15.395
,2006-05-18 20:00,15.225
,2006-05-18 21:00,15.045
,2006-05-18 22:00,14.845
,2006-05-18 23:00,14.635
,2006-05-19 00:00,14.41
,2006-05-19 01:00,14.23
,2006-05-19 02:00,14.085
,2006-05-19 03:00,13.99
,2006-05-19 04:00,13.855
,2006-05-19 05:00,13.8
,2006-05-19 06:00,13.87
,2006-05-19 07:00,14.04
,2006-05-19 08:00,14.46
,2006-05-19 09:00,14.875
,2006-05-19 10:00,15.31
,2006-05-19 11:00,15.71
,2006-05-19 12:00,16.47
,2006-05-19 13:00,16.875
,2006-05-19 14:00,17.11
,2006-05-19 15:00,17.275
,2006-05-19 16:00,17.405
,2006-05-19 17:00,17.42
,2006-05-19 18:00,17.38
,2006-05-19 19:00,17.26
,2006-05-19 20:00,17.115
,2006-05-19 21:00,16.985
,2006-05-19 22:00,16.83
,2006-05-19 23:00,16.725
,2006-05-20 00:00,16.61
,2006-05-20 01:00,16.475
,2006-05-20 02:00,16.315
,2006-05-20 03:00,16.13
,2006-05-20 04:00,15.93
,2006-05-20 05:00,15.78
,2006-05-20 06:00,15.63
,2006-05-20 07:00,15.6
,2006-05-20 08:00,15.73
,2006-05-20 09:00,15.93
,2006-05-20 10:00,16.0005
,2006-05-20 11:00,16.065
,2006-05-20 12:00,16.32
,2006-05-20 13:00,16.54
,2006-05-20 14:00,16.655
,2006-05-20 15:00,16.79
,2006-05-20 16:00,16.615
,2006-05-20 17:00,16.505
,2006-05-20 18:00,16.48
,2006-05-20 19:00,16.36
,2006-05-20 20:00,16.2
,2006-05-20 21:00,16.025
,2006-05-20 22:00,15.865
,2006-05-20 23:00,15.71
,2006-05-21 00:00,15.54
,2006-05-21 01:00,15.375
,2006-05-21 02:00,15.21
,2006-05-21 03:00,15.085
,2006-05-21 04:00,14.93
,2006-05-21 05:00,14.815
,2006-05-21 06:00,14.855
,2006-05-21 07:00,15.05
,2006-05-21 08:00,15.4
,2006-05-21 09:00,15.875
,2006-05-21 10:00,16.26
,2006-05-21 11:00,16.605
,2006-05-21 12:00,17.235
,2006-05-21 13:00,17.44
,2006-05-21 14:00,17.515
,2006-05-21 15:00,17.535
,2006-05-21 16:00,17.56
,2006-05-21 17:00,17.47
,2006-05-21 18:00,17.4
,2006-05-21 19:00,17.31
,2006-05-21 20:00,17.14
,2006-05-21 21:00,16.975
,2006-05-21 22:00,16.81
,2006-05-21 23:00,16.6
,2006-05-22 00:00,16.355
,2006-05-22 01:00,16.135
,2006-05-22 02:00,16.0055
,2006-05-22 03:00,15.915
,2006-05-22 04:00,15.775
,2006-05-22 05:00,15.645
,2006-05-22 06:00,15.64
,2006-05-22 07:00,15.72
,2006-05-22 08:00,15.96
,2006-05-22 09:00,16.1955
,2006-05-22 10:00,16.4455
,2006-05-22 11:00,16.66
,2006-05-22 12:00,17.045
,2006-05-22 13:00,17.21
,2006-05-22 14:00,17.335
,2006-05-22 15:00,17.445
,2006-05-22 16:00,17.405
,2006-05-22 17:00,17.315
,2006-05-22 18:00,17.2
,2006-05-22 19:00,17.03
,2006-05-22 20:00,16.83
,2006-05-22 21:00,16.64
,2006-05-22 22:00,16.48
,2006-05-22 23:00,16.306
,2006-05-23 00:00,16.1405
,2006-05-23 01:00,15.9905
,2006-05-23 02:00,15.845
,2006-05-23 03:00,15.7
,2006-05-23 04:00,15.585
,2006-05-23 05:00,15.495
,2006-05-23 06:00,15.48
,2006-05-23 07:00,15.55
,2006-05-23 08:00,15.715
,2006-05-23 09:00,15.925
,2006-05-23 10:00,16.22
,2006-05-23 11:00,16.371
,2006-05-23 12:00,16.35
,2006-05-23 13:00,16.7
,2006-05-23 14:00,17.18
,2006-05-23 15:00,17.53
,2006-05-23 16:00,17.67
,2006-05-23 17:00,17.695
,2006-05-23 18:00,17.665
,2006-05-23 19:00,17.58
,2006-05-23 20:00,17.49
,2006-05-23 21:00,17.405
,2006-05-23 22:00,17.315
,2006-05-23 23:00,17.255
,2006-05-24 00:00,17.205
,2006-05-24 01:00,17.135
,2006-05-24 02:00,17.1
,2006-05-24 03:00,17.045
,2006-05-24 04:00,16.95
,2006-05-24 05:00,16.89
,2006-05-24 06:00,16.935
,2006-05-24 07:00,17.155
,2006-05-24 08:00,17.67
,2006-05-24 09:00,18.165
,2006-05-24 10:00,18.555
,2006-05-24 11:00,18.935
,2006-05-24 12:00,19.39
,2006-05-24 13:00,19.465
,2006-05-24 14:00,19.59
,2006-05-24 15:00,19.715
,2006-05-24 16:00,19.67
,2006-05-24 17:00,19.675
,2006-05-24 18:00,19.615
,2006-05-24 19:00,19.495
,2006-05-24 20:00,19.36
,2006-05-24 21:00,19.24
,2006-05-24 22:00,19.15
,2006-05-24 23:00,19.075
,2006-05-25 00:00,19.02
,2006-05-25 01:00,18.98
,2006-05-25 02:00,18.945
,2006-05-25 03:00,18.895
,2006-05-25 04:00,18.83
,2006-05-25 05:00,18.775
,2006-05-25 06:00,18.81
,2006-05-25 07:00,18.97
,2006-05-25 08:00,19.29
,2006-05-25 09:00,19.6
,2006-05-25 10:00,19.86
,2006-05-25 11:00,20.09
,2006-05-25 12:00,20.655
,2006-05-25 13:00,20.525
,2006-05-25 14:00,20.63
,2006-05-25 15:00,20.655
,2006-05-25 16:00,20.53
,2006-05-25 17:00,20.345
,2006-05-25 18:00,20.14
,2006-05-25 19:00,19.915
,2006-05-25 20:00,19.675
,2006-05-25 21:00,19.43
,2006-05-25 22:00,19.19
,2006-05-25 23:00,18.955
,2006-05-26 00:00,18.745
,2006-05-26 01:00,18.565
,2006-05-26 02:00,18.38
,2006-05-26 03:00,18.205
,2006-05-26 04:00,18.025
,2006-05-26 05:00,17.895
,2006-05-26 06:00,17.885
,2006-05-26 07:00,18.095
,2006-05-26 08:00,18.435
,2006-05-26 09:00,18.89
,2006-05-26 10:00,19.335
,2006-05-26 11:00,19.645
,2006-05-26 12:00,20.335
,2006-05-26 13:00,20.47
,2006-05-26 14:00,20.515
,2006-05-26 15:00,20.53
,2006-05-26 16:00,20.48
,2006-05-26 17:00,20.41
,2006-05-26 18:00,20.28
,2006-05-26 19:00,20.07
,2006-05-26 20:00,19.845
,2006-05-26 21:00,19.63
,2006-05-26 22:00,19.44
,2006-05-26 23:00,19.295
,2006-05-27 00:00,19.14
,2006-05-27 01:00,19.01
,2006-05-27 02:00,18.93
,2006-05-27 03:00,18.94
,2006-05-27 04:00,18.895
,2006-05-27 05:00,18.82
,2006-05-27 06:00,18.825
,2006-05-27 07:00,19.07
,2006-05-27 08:00,19.54
,2006-05-27 09:00,20.045
,2006-05-27 10:00,20.505
,2006-05-27 11:00,20.885
,2006-05-27 12:00,21.54
,2006-05-27 13:00,21.745
,2006-05-27 14:00,21.815
,2006-05-27 15:00,21.845
,2006-05-27 16:00,21.83
,2006-05-27 17:00,21.69
,2006-05-27 18:00,21.55
,2006-05-27 19:00,21.33
,2006-05-27 20:00,21.155
,2006-05-27 21:00,20.975
,2006-05-27 22:00,20.815
,2006-05-27 23:00,20.68
,2006-05-28 00:00,20.535
,2006-05-28 01:00,20.37
,2006-05-28 02:00,20.195
,2006-05-28 03:00,20.02
,2006-05-28 04:00,19.855
,2006-05-28 05:00,19.725
,2006-05-28 06:00,19.76
,2006-05-28 07:00,19.98
,2006-05-28 08:00,20.46
,2006-05-28 09:00,20.9
,2006-05-28 10:00,21.3
